TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
24/06/2022 11:34:39,24/06/2022 11:51:55,Batch aperto ,Batch_,MIXER,J
24/06/2022 11:34:55,24/06/2022 11:36:53,Carico cera dal basso ,Batch_,MIXER,J
24/06/2022 11:37:47,24/06/2022 11:43:46,Vuoto ,Batch_,MIXER,J
24/06/2022 11:42:40,24/06/2022 11:42:41,Riscaldamento,Batch_,MIXER,J
24/06/2022 11:42:48,24/06/2022 11:42:51,Agitazione M001 ,Batch_,MIXER,J
24/06/2022 11:42:55,24/06/2022 11:43:07,Agitazione M001 ,Batch_,MIXER,J
24/06/2022 11:43:09,24/06/2022 11:43:13,Agitazione M001 ,Batch_,MIXER,J
24/06/2022 11:45:43,24/06/2022 11:49:35,Sfiato ,Batch_,MIXER,J
24/06/2022 11:49:46,24/06/2022 11:51:08,CIP ,Batch_,MIXER,J
24/06/2022 11:51:17,24/06/2022 11:51:21,CIP ,Batch_,MIXER,J
13/01/2022 14:20:33,13/01/2022 14:20:41,Batch aperto ,Batch_A011,MIXER,75527-3
13/01/2022 14:21:21,14/01/2022 06:06:58,Batch aperto ,Batch_A011,MIXER,75527-3
13/01/2022 14:23:24,13/01/2022 14:47:39,SIP ,Batch_A011,MIXER,75527-3
13/01/2022 14:49:21,13/01/2022 14:57:00,Carico cera dal basso ,Batch_A011,MIXER,75527-3
13/01/2022 14:57:37,13/01/2022 15:03:46,Carico cera dal basso ,Batch_A011,MIXER,75527-3
13/01/2022 15:04:41,13/01/2022 16:14:21,Agitazione M001 ,Batch_A011,MIXER,75527-3
13/01/2022 15:04:45,13/01/2022 15:08:59,Agitazione M002 ,Batch_A011,MIXER,75527-3
13/01/2022 15:05:38,13/01/2022 15:08:59,Agitazione M002 ,Batch_A011,MIXER,75527-3
13/01/2022 15:05:56,13/01/2022 15:08:37,Aspirazione basso ,Batch_A011,MIXER,75527-3
13/01/2022 15:08:54,13/01/2022 15:24:05,Riscaldamento,Batch_A011,MIXER,75527-3
13/01/2022 15:09:00,13/01/2022 15:24:00,Agitazione M002 ,Batch_A011,MIXER,75527-3
13/01/2022 15:09:04,13/01/2022 15:09:52,Vuoto ,Batch_A011,MIXER,75527-3
13/01/2022 15:24:37,13/01/2022 16:02:16,Agitazione M002 ,Batch_A011,MIXER,75527-3
13/01/2022 15:24:53,13/01/2022 15:32:07,Carico cera dal basso ,Batch_A011,MIXER,75527-3
13/01/2022 15:32:11,13/01/2022 16:02:19,Riscaldamento,Batch_A011,MIXER,75527-3
13/01/2022 15:32:18,13/01/2022 15:33:50,Vuoto ,Batch_A011,MIXER,75527-3
13/01/2022 16:02:20,13/01/2022 16:07:32,Riscaldamento,Batch_A011,MIXER,75527-3
13/01/2022 16:02:31,13/01/2022 16:14:17,Aspirazione basso ,Batch_A011,MIXER,75527-3
13/01/2022 16:14:43,13/01/2022 16:18:55,Carico cera dal basso ,Batch_A011,MIXER,75527-3
13/01/2022 16:19:11,13/01/2022 16:29:22,Riscaldamento,Batch_A011,MIXER,75527-3
13/01/2022 16:19:14,13/01/2022 16:21:07,Vuoto ,Batch_A011,MIXER,75527-3
13/01/2022 16:19:19,13/01/2022 16:29:19,Agitazione M002 ,Batch_A011,MIXER,75527-3
13/01/2022 16:19:22,13/01/2022 18:01:19,Agitazione M001 ,Batch_A011,MIXER,75527-3
13/01/2022 16:19:24,13/01/2022 16:29:19,Agitazione M002 ,Batch_A011,MIXER,75527-3
13/01/2022 16:29:39,13/01/2022 16:29:58,Sfiato ,Batch_A011,MIXER,75527-3
